,Word,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX
20973,native,0,3.03,1.52,0,30,1.0,421
20974,natively,0,2.04,1.22,2,29,0.9310344827586207,0
20975,natives,0,4.0,1.25,0,29,1.0,216
20976,nativity,0,3.6,1.35,0,25,1.0,18
20977,natural,0,1.85,1.05,0,26,1.0,2160
20978,naturalism,0,1.96,1.2,2,26,0.9230769230769231,0
20979,naturalist,0,3.42,1.35,0,24,1.0,14
20980,naturalistic,0,2.0,1.05,1,29,0.9655172413793104,3
20981,naturalistically,0,1.45,0.69,0,29,1.0,0
20982,naturalization,0,2.11,1.17,0,28,1.0,13
20983,naturalize,0,1.78,1.19,0,27,1.0,0
20984,naturalized,0,1.96,1.06,0,27,1.0,9
20985,naturally,0,1.48,0.75,0,27,1.0,1250
20986,naturalness,0,1.85,1.06,1,28,0.9642857142857143,0
20987,nature,0,2.92,1.62,0,26,1.0,2303
20988,natured,0,1.83,1.26,0,29,1.0,1
20989,naturist,0,2.73,1.4,2,28,0.9285714285714286,0
20990,naughtily,0,2.0,1.12,2,27,0.9259259259259259,0
20991,naughtiness,0,1.87,1.14,0,30,1.0,2
20992,naughty,0,2.04,1.28,0,26,1.0,523
20993,nausea,0,3.36,1.39,0,28,1.0,110
20994,nauseate,0,2.97,1.18,0,29,1.0,3
20995,nauseating,0,2.83,1.3,1,24,0.9583333333333334,30
20996,nauseatingly,0,1.87,1.2,0,30,1.0,3
20997,nauseous,0,2.41,1.39,1,28,0.9642857142857143,158
20998,nauseously,0,2.33,1.2,4,28,0.8571428571428571,0
20999,nautical,0,2.45,1.35,2,31,0.9354838709677419,45
21000,nautically,0,2.61,1.26,0,28,1.0,1
21001,naval,0,4.14,1.16,0,29,1.0,292
21002,navel,0,4.71,0.85,0,28,1.0,63
21003,navigability,0,2.22,1.24,1,24,0.9583333333333334,0
21004,navigable,0,2.38,1.44,2,28,0.9285714285714286,3
21005,navigate,0,2.68,1.22,0,28,1.0,98
21006,navigation,0,2.35,1.58,0,31,1.0,87
21007,navigational,0,2.45,1.21,0,29,1.0,48
21008,navigator,0,3.9,1.16,0,30,1.0,137
21009,navy,0,3.93,1.18,0,28,1.0,1310
21010,nay,0,2.41,1.57,0,29,1.0,172
21011,naysayer,0,2.64,1.34,1,29,0.9655172413793104,3
21012,nazism,0,2.04,1.37,1,29,0.9655172413793104,8
21013,near,0,2.79,1.4,0,28,1.0,4238
21014,nearby,0,2.86,1.33,0,29,1.0,425
21015,nearest,0,3.0,1.36,0,30,1.0,382
21016,nearly,0,1.89,0.97,0,27,1.0,1721
21017,nearness,0,2.58,1.47,0,26,1.0,1
21018,nearside,0,2.59,1.42,2,29,0.9310344827586207,1
21019,nearsighted,0,3.52,1.28,0,27,1.0,27
21020,nearsightedly,0,2.75,1.46,1,29,0.9655172413793104,0
21021,nearsightedness,0,2.93,1.53,0,30,1.0,1
21022,neat,0,2.47,1.25,0,30,1.0,635
21023,neatly,0,2.57,1.17,0,30,1.0,68
21024,neatness,0,2.42,1.25,0,24,1.0,18
21025,nebula,0,4.03,1.25,0,30,1.0,75
21026,nebulae,0,3.45,1.44,4,26,0.8461538461538461,2
21027,nebulizer,0,4.44,1.22,2,29,0.9310344827586207,5
21028,nebulous,0,2.5,1.36,2,28,0.9285714285714286,3
21029,necessarily,0,1.36,0.62,0,28,1.0,575
21030,necessary,0,1.8,1.19,0,30,1.0,2345
21031,necessitate,0,1.67,1.03,0,30,1.0,2
21032,necessity,0,2.08,1.06,1,25,0.96,147
21033,neck,0,5.0,0.0,0,27,1.0,3035
21034,neckband,0,4.77,0.51,2,28,0.9285714285714286,1
21035,necked,0,3.4,1.22,4,29,0.8620689655172413,4
21036,neckerchief,0,4.5,1.01,4,26,0.8461538461538461,2
21037,necking,0,3.77,1.21,1,27,0.9629629629629629,27
21038,necklace,0,4.96,0.19,0,28,1.0,497
21039,neckline,0,4.86,0.36,0,28,1.0,15
21040,neckpiece,0,4.21,1.1,3,27,0.8888888888888888,0
21041,necktie,0,4.96,0.19,0,28,1.0,61
21042,neckwear,0,4.56,0.65,2,27,0.9259259259259259,2
21043,necromancy,0,2.54,1.45,3,29,0.896551724137931,3
21044,necrophilia,0,2.44,1.39,3,28,0.8928571428571429,16
21045,nectar,0,4.63,0.67,0,30,1.0,47
21046,nectarine,0,5.0,0.0,1,27,0.9629629629629629,3
21047,need,0,1.69,1.07,0,29,1.0,66040
21048,needful,0,1.9,0.9,1,30,0.9666666666666667,2
21049,needfulness,0,1.96,1.23,3,27,0.8888888888888888,0
21050,neediness,0,1.44,0.85,0,27,1.0,3
21051,needing,0,1.78,1.05,1,28,0.9642857142857143,412
21052,needle,0,4.93,0.27,0,27,1.0,608
21053,needled,0,2.87,1.43,1,31,0.967741935483871,4
21054,needlelike,0,2.92,1.41,1,26,0.9615384615384616,0
21055,needlepoint,0,4.48,0.89,0,27,1.0,28
21056,needles,0,4.96,0.19,0,28,1.0,263
21057,needless,0,1.96,1.31,0,25,1.0,116
21058,needlessly,0,1.71,1.08,0,28,1.0,31
21059,needlessness,0,2.0,1.16,1,30,0.9666666666666667,0
21060,needlework,0,4.41,1.09,0,29,1.0,14
21061,needling,0,2.92,1.52,2,28,0.9285714285714286,10
21062,needs,0,2.25,1.27,0,28,1.0,8198
21063,needy,0,2.28,1.33,0,29,1.0,155
21064,nefarious,0,1.85,0.86,3,30,0.9,38
21065,nefariously,0,1.8,1.12,3,28,0.8928571428571429,0
21066,negate,0,2.15,1.23,0,27,1.0,18
21067,negation,0,1.92,0.95,0,25,1.0,5
21068,negative,0,1.79,1.17,0,28,1.0,1308
21069,negatively,0,2.11,1.13,0,28,1.0,14
21070,negativism,0,2.22,1.28,1,24,0.9583333333333334,2
21071,negativity,0,2.3,1.35,0,27,1.0,33
21072,neglect,0,2.26,0.98,0,27,1.0,86
21073,neglecter,0,2.64,1.29,2,27,0.9259259259259259,0
21074,neglectful,0,2.33,1.18,0,27,1.0,15
21075,neglectfully,0,1.89,1.28,1,28,0.9642857142857143,0
21076,neglectfulness,0,2.11,1.13,0,28,1.0,0
21077,neglector,0,3.21,1.37,0,28,1.0,0
21078,negligee,0,4.48,1.16,1,28,0.9642857142857143,37
21079,negligence,0,2.04,1.17,0,28,1.0,91
21080,negligent,0,1.92,1.13,0,26,1.0,51
21081,negligently,0,1.93,1.11,0,27,1.0,1
21082,negligibility,0,2.07,1.33,1,29,0.9655172413793104,0
21083,negligible,0,1.65,1.16,2,28,0.9285714285714286,20
21084,negligibly,0,1.59,0.87,1,30,0.9666666666666667,0
21085,negotiability,0,2.08,1.16,1,27,0.9629629629629629,0
21086,negotiable,0,1.97,1.17,0,31,1.0,46
21087,negotiate,0,2.0,1.24,0,27,1.0,342
21088,negotiation,0,2.37,1.36,0,27,1.0,117
21089,negotiator,0,3.85,1.2,0,27,1.0,67
21090,negro,0,4.3,1.06,0,30,1.0,274
21091,neigh,0,3.57,1.64,1,29,0.9655172413793104,12
21092,neighbor,0,4.64,0.62,0,28,1.0,864
21093,neighborhood,0,4.75,0.44,0,28,1.0,1871
21094,neighboring,0,3.04,1.26,2,30,0.9333333333333333,38
21095,neighborliness,0,1.96,1.02,2,27,0.9259259259259259,0
21096,neighborly,0,2.03,1.1,0,30,1.0,34
21097,neither,0,1.64,1.06,0,28,1.0,3451
21098,nemeses,0,2.78,1.37,2,29,0.9310344827586207,1
21099,nemesis,0,2.89,1.42,2,30,0.9333333333333333,45
21100,neoclassical,0,1.72,1.06,4,29,0.8620689655172413,4
21101,neoclassicism,0,1.93,1.07,2,29,0.9310344827586207,1
21102,neoconservative,0,1.68,1.07,3,28,0.8928571428571429,1
21103,neoimpressionist,0,2.54,1.37,2,30,0.9333333333333333,0
21104,neoliberal,0,1.72,1.1,1,30,0.9666666666666667,0
21105,neolithic,0,1.85,0.95,2,29,0.9310344827586207,6
21106,neon,0,4.07,1.26,0,30,1.0,146
21107,neonatal,0,3.65,1.23,1,27,0.9629629629629629,4
21108,nephew,0,4.48,0.69,0,29,1.0,846
21109,nepotism,0,2.08,1.29,4,29,0.8620689655172413,9
21110,nerd,0,3.23,1.07,0,30,1.0,168
21111,nerdy,0,2.17,1.12,0,30,1.0,24
21112,nerve,0,3.89,1.23,0,28,1.0,1171
21113,nervous,0,1.85,1.29,0,26,1.0,3425
21114,nervously,0,1.96,1.16,0,27,1.0,24
21115,nervousness,0,2.31,1.2,0,29,1.0,30
21116,nervy,0,1.96,1.28,1,27,0.9629629629629629,8
21117,nest,0,4.86,0.35,0,29,1.0,566
21118,nestle,0,3.41,1.22,1,28,0.9642857142857143,20
21119,nestling,0,3.54,1.17,4,30,0.8666666666666667,0
21120,net,0,4.53,1.17,0,30,1.0,793
21121,netbook,0,4.73,0.6,3,29,0.896551724137931,0
21122,nether,0,1.86,1.13,4,26,0.8461538461538461,20
21123,netherworld,0,2.61,1.64,4,27,0.8518518518518519,12
21124,netlike,0,3.0,1.18,2,29,0.9310344827586207,0
21125,netscape,0,3.32,1.55,4,29,0.8620689655172413,0
21126,netted,0,2.93,1.3,0,28,1.0,12
21127,netting,0,4.39,1.07,0,28,1.0,18
21128,nettle,0,3.88,1.63,4,30,0.8666666666666667,8
21129,network,0,3.2,1.32,0,30,1.0,843
21130,networker,0,3.65,1.28,0,31,1.0,0
21131,networking,0,2.69,1.54,0,29,1.0,27
21132,neurobiological,0,2.62,1.54,0,29,1.0,2
21133,neurobiologist,0,3.84,1.24,0,31,1.0,2
21134,neurobiology,0,2.42,1.36,2,28,0.9285714285714286,1
21135,neurochemistry,0,2.84,1.4,3,28,0.8928571428571429,5
21136,neuroimaging,0,3.69,1.46,3,29,0.896551724137931,0
21137,neurologic,0,2.64,1.47,0,28,1.0,7
21138,neurological,0,2.17,1.14,0,29,1.0,57
21139,neurologist,0,4.1,1.16,0,30,1.0,51
21140,neurology,0,2.5,1.48,0,26,1.0,23
21141,neuromuscular,0,3.78,1.31,1,24,0.9583333333333334,3
21142,neuron,0,3.69,1.39,0,29,1.0,7
21143,neuropathic,0,2.69,1.29,4,30,0.8666666666666667,2
21144,neuropathology,0,2.83,1.44,0,29,1.0,1
21145,neuropathy,0,2.57,1.5,3,26,0.8846153846153846,2
21146,neurophysiological,0,1.93,1.07,2,29,0.9310344827586207,0
21147,neurophysiologist,0,3.0,1.73,2,27,0.9259259259259259,1
21148,neurophysiology,0,2.83,1.65,2,31,0.9354838709677419,8
21149,neuropsychiatric,0,2.78,1.51,4,27,0.8518518518518519,0
21150,neuropsychological,0,3.11,1.6,1,28,0.9642857142857143,1
21151,neuropsychologist,0,4.38,1.17,1,27,0.9629629629629629,1
21152,neuropsychology,0,2.93,1.61,2,30,0.9333333333333333,0
21153,neuroscience,0,3.14,1.3,0,28,1.0,2
21154,neurosciences,0,2.72,1.31,1,30,0.9666666666666667,0
21155,neuroscientific,0,2.32,1.47,1,29,0.9655172413793104,0
21156,neuroscientist,0,4.0,1.3,1,28,0.9642857142857143,2
21157,neuroses,0,1.69,0.97,2,28,0.9285714285714286,27
21158,neurosis,0,2.41,1.42,1,28,0.9642857142857143,32
21159,neurosurgeon,0,4.66,0.77,0,29,1.0,41
21160,neurosurgery,0,4.15,1.32,0,27,1.0,39
21161,neurosurgical,0,3.11,1.37,1,28,0.9642857142857143,1
21162,neurotic,0,1.86,0.99,0,29,1.0,136
21163,neurotically,0,1.52,0.8,0,27,1.0,1
21164,neuroticism,0,2.33,1.49,4,28,0.8571428571428571,0
21165,neurotoxin,0,3.12,1.56,2,28,0.9285714285714286,5
21166,neurotransmitter,0,2.92,1.63,3,28,0.8928571428571429,14
21167,neurovascular,0,2.75,1.48,3,27,0.8888888888888888,5
21168,neuter,0,3.11,1.55,0,28,1.0,40
21169,neutral,0,1.8,1.1,0,30,1.0,215
21170,neutralism,0,1.78,0.93,3,30,0.9,0
21171,neutralist,0,2.33,1.43,1,25,0.96,1
21172,neutrality,0,1.63,0.97,0,27,1.0,17
21173,neutralization,0,2.21,1.18,1,30,0.9666666666666667,5
21174,neutralize,0,2.28,1.24,0,25,1.0,62
21175,neutralizer,0,2.33,1.36,0,27,1.0,2
21176,neutrally,0,2.32,1.12,0,28,1.0,1
21177,neutron,0,2.69,1.51,0,29,1.0,63
21178,never,0,1.59,0.95,0,29,1.0,69490
21179,nevermore,0,1.38,0.57,1,27,0.9629629629629629,13
21180,nevertheless,0,1.48,0.78,0,29,1.0,301
21181,new,0,2.81,1.62,0,27,1.0,36913
21182,newbie,0,2.83,1.63,0,29,1.0,19
21183,newborn,0,4.39,1.03,0,28,1.0,128
21184,newcomer,0,3.13,1.39,0,23,1.0,55
21185,newfangled,0,1.96,1.06,2,29,0.9310344827586207,15
21186,newfound,0,2.14,1.33,1,29,0.9655172413793104,60
21187,newish,0,1.77,0.97,3,25,0.88,5
21188,newly,0,2.4,1.22,0,30,1.0,140
21189,newlywed,0,3.81,1.24,0,27,1.0,22
21190,newlyweds,0,3.79,1.34,1,29,0.9655172413793104,74
21191,newness,0,1.79,0.86,0,29,1.0,13
21192,news,0,3.41,1.52,0,29,1.0,8399
21193,newsagent,0,4.41,0.84,0,27,1.0,1
21194,newsbeat,0,2.12,1.21,4,30,0.8666666666666667,1
21195,newsboy,0,4.42,0.95,1,27,0.9629629629629629,14
21196,newsbreak,0,3.04,1.32,1,29,0.9655172413793104,6
21197,newscast,0,4.26,1.13,0,27,1.0,27
21198,newscaster,0,4.5,0.94,1,31,0.967741935483871,29
21199,newsflash,0,3.82,1.16,0,28,1.0,32
21200,newsgathering,0,3.0,1.25,1,29,0.9655172413793104,0
21201,newsgroup,0,3.72,1.16,2,31,0.9354838709677419,1
21202,newshound,0,3.19,1.33,3,29,0.896551724137931,3
21203,newsletter,0,4.66,0.94,0,29,1.0,43
21204,newsmaker,0,3.69,1.46,3,29,0.896551724137931,0
21205,newsman,0,4.26,1.16,2,29,0.9310344827586207,20
21206,newsmonger,0,3.3,1.4,4,27,0.8518518518518519,0
21207,newspaper,0,4.82,0.55,0,28,1.0,1208
21208,newspaperman,0,4.5,0.95,1,27,0.9629629629629629,73
21209,newspaperwoman,0,4.11,1.01,0,27,1.0,8
21210,newsprint,0,4.62,0.64,0,26,1.0,8
21211,newsreader,0,3.93,1.07,3,30,0.9,17
21212,newsreel,0,4.48,1.04,3,26,0.8846153846153846,38
21213,newsroom,0,4.54,0.92,0,28,1.0,39
21214,newssheet,0,4.15,1.41,2,28,0.9285714285714286,0
21215,newsstand,0,4.71,0.75,0,24,1.0,53
21216,newswire,0,3.84,1.25,3,28,0.8928571428571429,0
21217,newswoman,0,4.29,1.08,0,28,1.0,8
21218,newsworthiness,0,2.12,1.11,1,27,0.9629629629629629,0
21219,newsworthy,0,1.88,0.88,1,26,0.9615384615384616,16
21220,newt,0,4.17,1.49,1,30,0.9666666666666667,68
21221,next,0,2.56,1.55,1,28,0.9642857142857143,23090
21222,nextdoor,0,3.59,1.19,1,28,0.9642857142857143,1
21223,nexus,0,2.73,1.64,4,30,0.8666666666666667,57
21224,niacin,0,3.32,1.67,4,26,0.8461538461538461,2
21225,nibble,0,3.72,1.22,0,29,1.0,77
21226,nice,0,2.18,1.31,0,28,1.0,33125
21227,nicely,0,2.18,1.22,0,28,1.0,510
21228,niceness,0,2.15,1.32,1,28,0.9642857142857143,12
21229,niche,0,2.52,1.42,0,27,1.0,47
21230,nick,0,3.87,1.28,0,30,1.0,3062
21231,nickel,0,4.79,0.77,0,29,1.0,431
21232,nickelodeon,0,4.19,1.3,1,28,0.9642857142857143,10
21233,nicking,0,3.0,1.41,3,30,0.9,5
21234,nickname,0,2.97,1.54,0,30,1.0,346
21235,nicotine,0,4.1,1.29,0,29,1.0,87
21236,niece,0,4.28,1.03,0,29,1.0,486
21237,niftiness,0,1.75,0.79,3,27,0.8888888888888888,1
21238,nifty,0,1.73,1.12,1,27,0.9629629629629629,71
21239,nigger,0,3.5,1.8,1,29,0.9655172413793104,1034
21240,nigh,0,2.42,1.36,4,30,0.8666666666666667,42
21241,night,0,4.52,0.91,0,29,1.0,44168
21242,nightcap,0,4.41,0.84,0,27,1.0,90
21243,nightcaps,0,4.07,1.33,2,29,0.9310344827586207,1
21244,nightclothes,0,4.44,0.8,0,27,1.0,0
21245,nightclub,0,4.96,0.2,0,26,1.0,237
21246,nightclubbing,0,3.48,1.05,0,27,1.0,1
21247,nightdress,0,4.62,0.75,1,27,0.9629629629629629,4
21248,nightfall,0,3.79,1.4,0,29,1.0,118
21249,nightgown,0,4.9,0.41,0,29,1.0,100
21250,nighthawk,0,4.39,1.03,1,29,0.9655172413793104,27
21251,nightie,0,4.3,1.18,4,27,0.8518518518518519,35
21252,nightingale,0,4.46,1.14,3,29,0.896551724137931,145
21253,nightlife,0,3.17,1.63,0,29,1.0,28
21254,nightlight,0,4.93,0.27,0,27,1.0,4
21255,nightlong,0,3.35,1.18,3,23,0.8695652173913043,0
21256,nightly,0,2.19,1.27,0,26,1.0,70
21257,nightmare,0,2.96,1.23,1,29,0.9655172413793104,1142
21258,nightmarish,0,2.0,1.13,0,31,1.0,11
21259,nightmarishly,0,1.78,0.95,2,25,0.92,1
21260,nights,0,4.41,0.89,0,27,1.0,1727
21261,nightshade,0,4.23,1.1,0,30,1.0,25
21262,nightshift,0,3.23,1.43,0,30,1.0,0
21263,nightshirt,0,5.0,0.0,0,28,1.0,11
21264,nightspot,0,3.68,1.35,4,29,0.8620689655172413,9
21265,nightstand,0,4.81,0.79,0,27,1.0,43
21266,nightstick,0,4.74,0.53,1,28,0.9642857142857143,21
21267,nighttime,0,3.86,1.48,0,29,1.0,105
21268,nightwalker,0,3.65,1.37,4,27,0.8518518518518519,4
21269,nightwear,0,4.63,0.74,1,28,0.9642857142857143,2
21270,nil,0,2.43,1.37,2,30,0.9333333333333333,23
21271,nimble,0,2.34,1.17,1,30,0.9666666666666667,30
21272,nimbleness,0,2.31,1.26,0,29,1.0,1
21273,nimbly,0,2.32,1.35,1,26,0.9615384615384616,5
21274,nimrod,0,2.65,1.41,2,28,0.9285714285714286,24
21275,nincompoop,0,2.4,1.19,3,28,0.8928571428571429,42
21276,nine,0,4.04,1.4,0,27,1.0,3441
21277,ninefold,0,2.36,1.29,3,28,0.8928571428571429,0
21278,ninepin,0,4.0,1.54,4,26,0.8461538461538461,1
21279,nineteen,0,3.26,1.58,0,27,1.0,169
21280,nineteenth,0,3.63,1.43,0,30,1.0,18
21281,ninetieth,0,3.08,1.55,0,26,1.0,1
21282,ninety,0,3.39,1.63,0,31,1.0,142
21283,ninja,0,4.28,1.02,1,26,0.9615384615384616,131
21284,nintendo,0,4.64,0.73,0,28,1.0,0
21285,ninth,0,3.57,1.62,0,28,1.0,334
21286,nip,0,3.43,1.29,0,28,1.0,165
21287,nippiness,0,2.7,1.51,3,30,0.9,0
21288,nipping,0,3.31,1.49,1,30,0.9666666666666667,20
21289,nipple,0,4.83,0.76,0,29,1.0,144
21290,nippy,0,2.91,1.31,2,25,0.92,48
21291,nirvana,0,1.52,1.0,1,26,0.9615384615384616,57
21292,nitpick,0,2.91,1.28,0,23,1.0,5
21293,nitpicker,0,2.81,1.52,0,27,1.0,0
21294,nitrate,0,2.96,1.6,1,25,0.96,55
21295,nitrite,0,3.72,1.37,2,27,0.9259259259259259,2
21296,nitrogen,0,3.41,1.55,0,29,1.0,61
21297,nitroglycerin,0,4.12,1.27,2,27,0.9259259259259259,33
21298,nitroglycerine,0,4.27,1.31,0,30,1.0,15
21299,nitrous,0,3.08,1.63,4,29,0.8620689655172413,35
21300,nitwit,0,3.26,1.48,1,28,0.9642857142857143,62
21301,nix,0,1.82,1.12,2,30,0.9333333333333333,83
21302,no,0,2.45,1.64,0,29,1.0,304549
21303,nobility,0,2.81,1.42,1,28,0.9642857142857143,84
21304,noble,0,1.89,1.15,0,27,1.0,744
21305,nobleman,0,3.85,1.38,1,27,0.9629629629629629,37
21306,nobleness,0,2.04,1.2,2,30,0.9333333333333333,5
21307,noblewoman,0,3.41,1.45,1,28,0.9642857142857143,2
21308,nobody,0,2.32,1.49,0,25,1.0,13599
21309,nocturnal,0,2.67,1.47,0,30,1.0,62
21310,nocturnally,0,2.33,1.35,0,30,1.0,0
21311,nod,0,4.62,0.68,0,29,1.0,203
21312,nodding,0,4.0,1.39,0,28,1.0,42
21313,node,0,4.0,0.85,1,30,0.9666666666666667,25
21314,nodule,0,3.62,1.47,3,27,0.8888888888888888,2
21315,noel,0,2.73,1.61,3,29,0.896551724137931,962
21316,noggin,0,4.19,1.1,3,29,0.896551724137931,34
21317,noir,0,2.59,1.62,2,29,0.9310344827586207,41
21318,noise,0,3.52,1.4,0,27,1.0,1779
21319,noiseless,0,2.41,1.19,0,27,1.0,3
21320,noiselessly,0,2.65,1.53,2,25,0.92,2
21321,noiselessness,0,2.48,1.41,3,26,0.8846153846153846,0
21322,noisemaker,0,4.11,1.19,0,27,1.0,3
21323,noisemaking,0,3.56,1.34,0,27,1.0,0
21324,noiseproof,0,3.2,1.45,0,30,1.0,0
21325,noisily,0,2.67,1.57,1,28,0.9642857142857143,8
21326,noisiness,0,2.74,1.4,1,28,0.9642857142857143,1
21327,noisy,0,3.56,1.5,0,27,1.0,257
21328,nomad,0,4.1,1.16,0,30,1.0,27
21329,nomadic,0,2.39,1.23,0,28,1.0,15
21330,nomadically,0,2.46,1.29,1,29,0.9655172413793104,0
21331,nominal,0,2.26,1.35,1,28,0.9642857142857143,38
21332,nominally,0,1.5,1.04,1,29,0.9655172413793104,0
21333,nominate,0,2.96,1.32,0,28,1.0,46
21334,nominated,0,2.23,1.17,0,30,1.0,119
21335,nomination,0,2.85,1.54,0,27,1.0,122
21336,nominative,0,1.75,0.94,3,27,0.8888888888888888,1
21337,nominator,0,3.33,1.61,3,27,0.8888888888888888,0
21338,nominee,0,3.9,1.21,0,29,1.0,40
21339,nonabsorbent,0,2.76,1.36,2,27,0.9259259259259259,0
21340,nonacademic,0,1.74,1.1,0,27,1.0,0
21341,nonacid,0,2.56,1.42,3,28,0.8928571428571429,0
21342,nonadjacent,0,3.04,1.43,1,29,0.9655172413793104,0
21343,nonadjustable,0,2.93,1.41,0,29,1.0,0
21344,nonaffiliated,0,1.64,0.95,0,25,1.0,0
21345,nonaggression,0,1.9,1.11,1,30,0.9666666666666667,1
21346,nonaggressive,0,2.18,1.22,0,28,1.0,0
21347,nonagricultural,0,2.14,1.01,1,29,0.9655172413793104,0
21348,nonalcoholic,0,3.39,1.47,0,23,1.0,6
21349,nonaligned,0,3.08,1.19,1,26,0.9615384615384616,1
21350,nonalignment,0,2.42,1.32,1,25,0.96,0
21351,nonappearance,0,2.16,1.11,2,27,0.9259259259259259,0
21352,nonassertive,0,1.56,0.77,1,26,0.9615384615384616,0
21353,nonathletic,0,2.78,1.31,2,29,0.9310344827586207,0
21354,nonattached,0,2.96,1.4,3,27,0.8888888888888888,0
21355,nonattachment,0,2.15,1.22,3,29,0.896551724137931,0
21356,nonattendance,0,2.27,1.37,3,29,0.896551724137931,1
21357,nonautomotive,0,2.89,1.4,1,29,0.9655172413793104,0
21358,nonbacterial,0,2.97,1.52,0,29,1.0,0
21359,nonbeing,0,1.88,1.34,4,30,0.8666666666666667,0
21360,nonbeliever,0,2.1,1.11,0,29,1.0,4
21361,nonbelligerent,0,1.65,0.98,2,28,0.9285714285714286,0
21362,nonbinding,0,1.57,1.07,1,29,0.9655172413793104,1
21363,noncapital,0,2.45,1.48,1,30,0.9666666666666667,0
21364,noncertified,0,2.63,1.64,1,28,0.9642857142857143,0
21365,nonchalance,0,1.81,0.75,1,27,0.9629629629629629,3
21366,nonchalant,0,1.88,1.07,0,26,1.0,19
21367,nonchalantly,0,1.81,1.24,2,29,0.9310344827586207,4
21368,nonchemical,0,2.36,1.28,1,29,0.9655172413793104,0
21369,noncircular,0,3.2,1.35,2,27,0.9259259259259259,0
21370,noncitizen,0,2.7,1.61,3,30,0.9,0
21371,nonclinical,0,2.07,1.21,1,29,0.9655172413793104,0
21372,noncombat,0,2.13,1.42,3,26,0.8846153846153846,3
21373,noncombatant,0,2.45,1.18,1,30,0.9666666666666667,1
21374,noncombustible,0,2.72,1.44,0,29,1.0,1
21375,noncommercial,0,2.07,1.28,0,29,1.0,0
21376,noncommissioned,0,2.12,1.19,3,27,0.8888888888888888,9
21377,noncommittal,0,1.68,1.02,1,29,0.9655172413793104,7
21378,noncommittally,0,2.08,1.19,3,28,0.8928571428571429,0
21379,noncommunist,0,1.92,1.38,3,27,0.8888888888888888,0
21380,noncompeting,0,1.93,1.07,2,29,0.9310344827586207,0
21381,noncompetitive,0,2.0,1.16,1,30,0.9666666666666667,2
21382,noncompetitively,0,1.83,0.89,1,30,0.9666666666666667,0
21383,noncompliance,0,2.04,1.19,1,28,0.9642857142857143,11
21384,nonconductive,0,2.46,1.53,1,27,0.9629629629629629,0
21385,nonconductor,0,3.17,1.42,0,29,1.0,0
21386,nonconformance,0,1.36,0.56,1,29,0.9655172413793104,0
21387,nonconforming,0,1.93,1.11,0,30,1.0,0
21388,nonconformist,0,2.53,1.38,0,30,1.0,5
21389,nonconformity,0,1.76,1.06,0,29,1.0,0
21390,nonconsecutive,0,2.85,1.51,0,27,1.0,0
21391,noncontact,0,2.48,1.16,4,29,0.8620689655172413,1
21392,noncontiguous,0,1.96,1.4,0,28,1.0,0
21393,noncontributing,0,1.69,0.79,3,29,0.896551724137931,0
21394,noncontroversial,0,1.33,0.56,1,25,0.96,0
21395,nonconventional,0,1.63,1.15,0,27,1.0,0
21396,nonconvertible,0,2.41,1.25,0,27,1.0,0
21397,noncooperation,0,2.11,1.25,1,28,0.9642857142857143,0
21398,noncorrosive,0,2.33,1.18,0,27,1.0,0
21399,noncreative,0,1.69,1.01,0,26,1.0,0
21400,noncriminal,0,1.92,1.26,2,27,0.9259259259259259,0
21401,noncritical,0,1.96,1.23,0,28,1.0,2
21402,noncumulative,0,1.75,0.93,1,29,0.9655172413793104,0
21403,noncurrent,0,2.08,1.21,3,27,0.8888888888888888,0
21404,noncyclical,0,2.08,1.15,3,28,0.8928571428571429,0
21405,nondairy,0,3.52,1.62,1,30,0.9666666666666667,5
21406,nondemocratic,0,1.69,1.04,3,32,0.90625,0
21407,nondenominational,0,2.04,1.26,0,28,1.0,4
21408,nondependent,0,1.89,1.22,1,28,0.9642857142857143,0
21409,nondescript,0,2.43,1.32,1,29,0.9655172413793104,10
21410,nondestructive,0,2.07,1.11,0,30,1.0,0
21411,nondisclosure,0,2.0,1.19,2,30,0.9333333333333333,7
21412,nondiscretionary,0,1.55,0.78,1,30,0.9666666666666667,0
21413,nondiscrimination,0,1.56,0.82,3,28,0.8928571428571429,0
21414,nondiscriminatory,0,1.96,1.11,2,28,0.9285714285714286,0
21415,nondomestic,0,2.24,1.33,3,28,0.8928571428571429,0
21416,nondrinking,0,3.71,1.21,0,28,1.0,1
21417,nondrying,0,3.04,1.16,4,28,0.8571428571428571,0
21418,none,0,2.59,1.62,0,27,1.0,5641
21419,noneconomic,0,2.0,1.3,1,28,0.9642857142857143,0
21420,nonelection,0,2.42,1.21,4,28,0.8571428571428571,0
21421,nonelectric,0,2.5,1.67,1,29,0.9655172413793104,0
21422,nonelectrical,0,3.43,1.53,1,29,0.9655172413793104,0
21423,nonentity,0,1.74,1.21,3,26,0.8846153846153846,3
21424,nonequivalent,0,2.18,1.25,1,29,0.9655172413793104,0
21425,nonessential,0,1.7,1.17,0,27,1.0,3
21426,nonetheless,0,1.27,0.6,0,26,1.0,129
21427,nonevent,0,2.3,1.49,2,29,0.9310344827586207,2
21428,nonexclusive,0,1.93,0.98,0,28,1.0,3
21429,nonexecutive,0,2.27,1.31,2,28,0.9285714285714286,0
