word,fam,conc,imag,meanc,meanp,aoa
epicure,246,378.0,280.0,,,660.0
episode,431,391.0,370.0,,532.0,
epistle,287,501.0,437.0,,563.0,
epitaph,348,449.0,418.0,,,614.0
equal,591,,321.0,,,
equality,528,342.0,346.0,443.0,,
equanimity,214,232.0,153.0,,,678.0
equipment,543,532.0,410.0,,,447.0
equity,319,303.0,281.0,,372.0,
errand,441,411.0,440.0,,648.0,
error,542,373.0,408.0,,,425.0
erupt,466,,460.0,,,
escape,524,341.0,459.0,,,353.0
essay,578,527.0,564.0,,,450.0
essence,384,243.0,289.0,,328.0,
essential,546,,268.0,,,
establishment,486,391.0,389.0,,,526.0
estate,498,541.0,474.0,495.0,,
estimate,505,293.0,305.0,,,503.0
eternal,500,214.0,403.0,455.0,,
eternity,513,302.0,399.0,474.0,,
ether,405,511.0,436.0,293.0,,625.0
ethical,379,,278.0,,,
etiquette,332,252.0,388.0,,,619.0
euphemism,195,,,,,
evacuation,378,320.0,405.0,,,550.0
evaluate,502,388.0,340.0,372.0,,
evangelist,318,500.0,456.0,,528.0,631.0
even,576,283.0,338.0,411.0,,
evening,630,439.0,559.0,,,303.0
event,574,379.0,334.0,,504.0,
ever,557,299.0,273.0,317.0,,
evergreen,399,555.0,554.0,,,422.0
every,597,264.0,267.0,390.0,,
evidence,504,340.0,356.0,,620.0,480.0
evil,538,,434.0,,,
evolution,523,304.0,402.0,451.0,,
ewe,341,538.0,481.0,278.0,,378.0
exact,606,,288.0,,,
exacting,409,,295.0,,,
exactitude,253,250.0,298.0,265.0,300.0,
examination,570,464.0,575.0,,700.0,458.0
examine,549,,341.0,,,
exasperation,419,237.0,375.0,,,578.0
excellent,587,,366.0,,,
exception,512,260.0,232.0,,,472.0
excessive,493,,317.0,,,
exchange,504,356.0,394.0,,,443.0
excise,356,271.0,287.0,307.0,,
excitable,445,,397.0,,,
excitement,535,282.0,452.0,,,400.0
exciting,576,,407.0,,,
exclusion,354,293.0,326.0,,532.0,
excuse,552,316.0,310.0,357.0,404.0,356.0
executioner,418,,,,,
executive,458,477.0,513.0,,,547.0
exertion,393,324.0,445.0,,600.0,
exhaust,510,467.0,520.0,,629.0,429.0
exhaustion,520,358.0,505.0,,608.0,
exhibit,464,,376.0,,,
exit,616,,512.0,,,
expanse,433,388.0,497.0,,,547.0
expansion,515,325.0,417.0,444.0,,
expedition,435,403.0,472.0,,,467.0
expensive,633,,402.0,,,
experience,604,275.0,367.0,,,464.0
explanation,553,308.0,329.0,,580.0,444.0
exploration,467,356.0,451.0,,,423.0
expose,446,,346.0,,,
exposure,538,339.0,431.0,405.0,,
express,530,402.0,456.0,,,467.0
expression,527,297.0,386.0,,613.0,
expulsion,403,359.0,363.0,373.0,,
extensive,468,,307.0,,,
extent,510,267.0,248.0,,,489.0
exterior,454,474.0,397.0,,,486.0
extermination,346,340.0,422.0,,496.0,
extra,570,262.0,337.0,,,331.0
extravagant,484,343.0,417.0,456.0,,
extreme,557,265.0,332.0,,,458.0
exuberant,374,,402.0,,,
eye,611,634.0,603.0,483.0,,167.0
eyrie,270,529.0,408.0,,,556.0
fable,477,459.0,477.0,443.0,,
fabric,477,565.0,544.0,,648.0,
face,612,599.0,581.0,488.0,,166.0
facility,483,279.0,320.0,,464.0,
fact,593,332.0,302.0,463.0,429.0,
factor,499,328.0,269.0,,,474.0
factory,562,586.0,608.0,,600.0,
fail,568,327.0,380.0,440.0,,
failing,511,297.0,419.0,470.0,,
failure,542,282.0,437.0,,,439.0
faint,516,462.0,466.0,358.0,,
fair,573,413.0,439.0,474.0,,
fairy,471,433.0,536.0,393.0,,242.0
falconer,168,522.0,422.0,,564.0,
fall,572,409.0,547.0,467.0,,
fallacy,379,258.0,287.0,,372.0,
falling,527,,442.0,,,
false,603,,315.0,,,
falsehood,348,260.0,326.0,,,531.0
family,607,525.0,577.0,,,280.0
famine,444,,,,,
famous,556,,376.0,,,
fan,520,557.0,582.0,425.0,,
fancy,537,,384.0,,,
fane,225,284.0,205.0,,,639.0
fang,450,574.0,559.0,405.0,,
fantasy,499,295.0,455.0,521.0,506.0,
far,587,302.0,411.0,463.0,,
fare,482,413.0,384.0,361.0,,
farewell,436,361.0,466.0,,,406.0
farm,564,565.0,560.0,532.0,,
farmyard,443,608.0,594.0,,,261.0
farther,539,326.0,343.0,368.0,,
farthing,226,361.0,381.0,232.0,,
fashion,548,356.0,474.0,505.0,,467.0
fast,600,304.0,411.0,523.0,,
faster,580,344.0,362.0,442.0,,
fat,609,540.0,574.0,,,236.0
fate,502,255.0,343.0,472.0,400.0,
father,591,594.0,646.0,554.0,,
fatherland,286,361.0,378.0,,,531.0
fatigue,499,416.0,502.0,,388.0,
fault,541,315.0,323.0,372.0,480.0,
favourite,594,313.0,378.0,,,303.0
fawn,433,581.0,565.0,377.0,,394.0
faze,323,308.0,295.0,295.0,,
fear,569,326.0,394.0,538.0,,
feast,457,542.0,610.0,,,351.0
feat,449,345.0,365.0,377.0,,
feather,485,,,,,
fee,515,441.0,440.0,,,444.0
feeble,421,,,,,
feel,588,324.0,363.0,502.0,,
feeling,612,262.0,370.0,,,339.0
feet,611,642.0,597.0,463.0,,
feint,234,288.0,313.0,228.0,,
feline,277,483.0,471.0,,542.0,
fell,546,407.0,431.0,403.0,,
fellow,475,502.0,435.0,,,378.0
felt,504,437.0,483.0,387.0,,
fence,526,597.0,611.0,431.0,,
fencing,395,525.0,518.0,,,497.0
ferry,458,580.0,592.0,392.0,,378.0
fertile,502,430.0,446.0,442.0,,
fervour,349,308.0,345.0,,,586.0
festivity,411,427.0,520.0,,640.0,
fetish,337,288.0,342.0,317.0,,
fetus,408,,,,,
feudal,373,,373.0,,,
feudalism,381,332.0,409.0,369.0,580.0,
fever,454,492.0,563.0,,,358.0
few,593,309.0,333.0,416.0,,
fiddle,465,582.0,555.0,452.0,,367.0
fidgety,449,,407.0,,,
fielder,365,509.0,472.0,,,458.0
fifteen,539,379.0,491.0,,,289.0
fight,561,455.0,543.0,,,261.0
figment,408,304.0,304.0,365.0,400.0,
figure,534,472.0,526.0,513.0,,
file,504,480.0,442.0,378.0,,
fill,521,372.0,415.0,372.0,,
filling,562,502.0,477.0,,,347.0
film,578,604.0,562.0,561.0,,
filter,489,,490.0,,,
filth,492,467.0,517.0,477.0,,
final,574,,407.0,,,
finance,515,371.0,405.0,,,522.0
find,580,351.0,370.0,384.0,,272.0
fine,560,328.0,392.0,495.0,,
finish,617,343.0,437.0,,,300.0
finished,600,,361.0,,,
finite,470,337.0,365.0,416.0,,
fiord,313,574.0,551.0,,648.0,
fir,407,442.0,461.0,348.0,,
fire,580,595.0,634.0,533.0,736.0,
fireman,504,,,,,
fireplace,529,592.0,639.0,,708.0,
firewood,444,629.0,586.0,,,331.0
firm,567,400.0,404.0,465.0,,
firmament,231,430.0,443.0,,496.0,
first,590,311.0,388.0,429.0,,
fish,548,597.0,615.0,473.0,,
fisherman,471,567.0,610.0,,784.0,289.0
fishing,532,509.0,599.0,415.0,,
fissure,285,477.0,381.0,,,631.0
five,553,365.0,529.0,392.0,,
fixed,573,,341.0,,,
flag,545,606.0,607.0,448.0,654.0,258.0
flair,489,335.0,425.0,382.0,,
flame,551,582.0,598.0,489.0,,261.0
flaming,466,,509.0,,,
flannel,499,574.0,520.0,402.0,,
flare,508,467.0,509.0,389.0,,
flash,509,480.0,528.0,469.0,,314.0
flashlight,499,,,,,
flask,401,595.0,614.0,,628.0,
flavour,538,449.0,472.0,,,342.0
flax,341,495.0,389.0,328.0,,
flea,515,625.0,606.0,393.0,,
flee,486,400.0,431.0,376.0,,
fleece,410,555.0,547.0,387.0,,367.0
fleet,465,520.0,510.0,387.0,,
flesh,483,597.0,567.0,,584.0,411.0
flexibility,455,353.0,395.0,425.0,560.0,
flicker,470,415.0,506.0,365.0,,
flighty,341,,347.0,,,
flippant,341,,361.0,,,
float,553,451.0,525.0,445.0,,
flock,434,477.0,516.0,,,294.0
flood,523,553.0,598.0,479.0,636.0,
floor,551,559.0,544.0,402.0,,
flora,338,557.0,472.0,,,569.0
flourish,415,323.0,391.0,,,489.0
flow,518,311.0,417.0,419.0,,
flower,566,584.0,618.0,529.0,713.0,
flue,301,500.0,400.0,,,561.0
flush,507,447.0,530.0,382.0,,
flute,496,587.0,581.0,436.0,,
flutter,394,386.0,459.0,,,463.0
fly,537,525.0,582.0,460.0,,
flyer,433,467.0,478.0,,,406.0
foal,338,420.0,448.0,353.0,,
foam,462,577.0,600.0,,644.0,
foe,344,424.0,435.0,,,453.0
fog,546,556.0,606.0,485.0,,
foible,162,336.0,279.0,,260.0,
foil,516,509.0,495.0,398.0,,
following,551,306.0,349.0,408.0,,394.0
folly,414,304.0,326.0,321.0,440.0,
fond,556,,363.0,,,
font,338,568.0,497.0,,,547.0
food,579,597.0,539.0,588.0,,
fool,551,354.0,436.0,468.0,,
foolish,544,244.0,313.0,471.0,,
foot,583,558.0,597.0,435.0,,
football,565,584.0,597.0,488.0,,233.0
footstep,517,470.0,526.0,,,317.0
footwear,464,567.0,583.0,,738.0,
for,603,245.0,216.0,244.0,,
forbade,349,,320.0,,,
forbid,505,348.0,367.0,454.0,,
force,552,331.0,437.0,,,372.0
forceps,402,585.0,553.0,366.0,,
fore,414,300.0,340.0,308.0,,
forearm,474,608.0,529.0,,,436.0
forecast,524,308.0,435.0,444.0,,
forehead,521,590.0,596.0,,508.0,
foreign,539,,404.0,,,
foreigner,499,492.0,516.0,,,447.0
forelock,353,565.0,421.0,,,542.0
forest,513,609.0,633.0,520.0,912.0,297.0
forethought,331,254.0,308.0,,440.0,
forfeit,380,295.0,310.0,,,533.0
forgetful,551,,354.0,,,
fork,584,592.0,598.0,412.0,708.0,225.0
form,553,438.0,452.0,389.0,460.0,383.0
formaldehyde,363,538.0,460.0,308.0,,
format,493,,,,,
formation,471,381.0,409.0,,492.0,
former,523,,283.0,,,
fort,418,580.0,559.0,,,328.0
forth,474,322.0,336.0,295.0,,
fortification,356,459.0,426.0,,,561.0
fortune,497,364.0,459.0,,600.0,375.0
forward,596,,329.0,,,
foul,483,351.0,467.0,407.0,,
foundation,475,462.0,429.0,,,478.0
founder,387,,339.0,,,
fountain,469,593.0,602.0,,,389.0
four,553,365.0,491.0,402.0,,
fourth,549,307.0,384.0,374.0,,
fowl,452,532.0,528.0,459.0,736.0,
fox,501,605.0,607.0,430.0,740.0,283.0
foxtrot,403,440.0,478.0,342.0,,
frail,459,383.0,430.0,411.0,,
frame,494,562.0,508.0,,,394.0
franc,388,479.0,426.0,339.0,,
franchise,313,360.0,309.0,,484.0,650.0
frank,500,401.0,419.0,356.0,,
frantic,456,,400.0,,,
fraternal,416,349.0,376.0,355.0,,
fraternity,510,429.0,508.0,407.0,,
fraud,447,304.0,381.0,410.0,,519.0
free,607,328.0,397.0,528.0,,
freedom,568,277.0,437.0,515.0,636.0,425.0
freely,586,,354.0,,,
freeze,563,480.0,521.0,393.0,,
freight,425,511.0,465.0,380.0,,542.0
frenzy,409,303.0,450.0,,,506.0
fresh,576,,453.0,,,
friar,343,543.0,497.0,,,483.0
friction,499,414.0,445.0,,528.0,
friend,603,450.0,587.0,538.0,640.0,
friendly,604,,439.0,,,
friendship,567,335.0,535.0,,,383.0
frieze,296,324.0,315.0,195.0,,
frigid,466,411.0,463.0,445.0,,
frill,379,523.0,497.0,,,383.0
frivolous,403,,378.0,,,
frock,323,481.0,403.0,275.0,,
frog,507,619.0,617.0,466.0,656.0,258.0
from,612,197.0,239.0,305.0,,
front,570,424.0,427.0,405.0,,
frontage,329,493.0,464.0,,536.0,
frost,546,608.0,595.0,452.0,,264.0
frown,502,454.0,589.0,455.0,,
frugal,314,304.0,367.0,333.0,,
fruit,590,612.0,587.0,541.0,,219.0
frustrate,529,322.0,381.0,423.0,,
fudge,477,608.0,567.0,,,278.0
fuel,534,559.0,521.0,459.0,,
full,594,378.0,437.0,448.0,,
fullness,446,278.0,364.0,,,453.0
fun,621,295.0,515.0,,550.0,
function,518,343.0,294.0,,,511.0
functional,508,272.0,288.0,394.0,,
functionary,330,304.0,263.0,371.0,429.0,
funny,617,,468.0,,,
fur,530,601.0,588.0,454.0,736.0,
furnace,406,600.0,586.0,,,428.0
furniture,580,583.0,588.0,,660.0,
further,578,,300.0,,,
fury,443,305.0,462.0,,,417.0
fuse,449,500.0,479.0,390.0,,
fuselage,289,483.0,402.0,280.0,,
fussy,441,,400.0,,,
future,612,311.0,413.0,,,414.0
fuzzy,482,450.0,519.0,438.0,,
gabardine,277,562.0,402.0,,,528.0
gable,355,449.0,424.0,305.0,,
gadfly,158,520.0,401.0,,328.0,
gadid,87,229.0,195.0,150.0,,
gaiety,464,275.0,546.0,,672.0,
gain,543,346.0,307.0,390.0,,389.0
gait,369,381.0,377.0,328.0,,
galaxy,423,465.0,575.0,,600.0,
gallant,429,240.0,447.0,418.0,,
gallery,479,569.0,566.0,420.0,588.0,442.0
gallon,519,488.0,525.0,394.0,,
game,574,477.0,521.0,503.0,,242.0
gang,515,492.0,535.0,,,336.0
garbage,554,572.0,596.0,525.0,,
garden,567,602.0,635.0,551.0,636.0,186.0
gardenia,472,576.0,564.0,419.0,,
garlic,509,636.0,565.0,430.0,,
garment,440,552.0,507.0,503.0,,453.0
garret,176,538.0,429.0,,412.0,
gas,558,554.0,532.0,438.0,,339.0
gasket,428,525.0,487.0,305.0,,
gasp,457,409.0,491.0,,,367.0
gate,540,573.0,545.0,444.0,,
gaudy,380,,446.0,,,
gauntlet,269,538.0,450.0,257.0,,511.0
gavel,383,558.0,539.0,394.0,,
gear,437,,,,,
geese,421,597.0,603.0,,748.0,314.0
gem,457,573.0,572.0,442.0,688.0,
gender,450,408.0,376.0,405.0,541.0,
general,568,408.0,491.0,480.0,,
generation,520,320.0,362.0,,,489.0
generous,538,260.0,348.0,467.0,,
genius,476,342.0,456.0,,550.0,480.0
gentle,570,322.0,422.0,518.0,,
gentleman,537,516.0,559.0,470.0,580.0,347.0
gentry,309,452.0,462.0,,,556.0
genuine,503,295.0,378.0,485.0,,
geographical,501,355.0,400.0,421.0,,
geography,495,338.0,470.0,,,450.0
germ,523,464.0,442.0,485.0,,319.0
gesture,477,403.0,432.0,,,494.0
get,604,290.0,264.0,318.0,,
ghost,505,379.0,552.0,436.0,600.0,
giant,469,515.0,562.0,,,256.0
giddy,338,,451.0,,,
gift,566,533.0,553.0,515.0,704.0,
gig,425,525.0,437.0,,,564.0
gilt,316,413.0,390.0,290.0,532.0,
gin,521,639.0,555.0,525.0,,
ginger,455,522.0,430.0,333.0,,
gingerbread,427,623.0,572.0,,,300.0
gingham,203,540.0,523.0,,565.0,
giraffe,381,,,,,
girdle,488,570.0,559.0,400.0,,
girl,645,607.0,634.0,587.0,512.0,183.0
gist,322,273.0,262.0,253.0,333.0,
give,595,326.0,383.0,465.0,,
giver,416,432.0,378.0,,,392.0
glacier,409,590.0,580.0,,721.0,
glad,564,318.0,445.0,516.0,,
glare,458,439.0,536.0,,,444.0
glass,611,635.0,585.0,494.0,,
gleam,456,391.0,511.0,,,403.0
glimpse,469,372.0,422.0,,,450.0
glitter,440,420.0,503.0,422.0,,
globe,477,535.0,583.0,452.0,,364.0
gloom,475,399.0,429.0,450.0,,
gloomy,487,,436.0,,,
glory,493,304.0,389.0,415.0,588.0,
glove,575,607.0,596.0,490.0,,228.0
glum,354,,383.0,,,
glut,353,394.0,334.0,,,550.0
glutton,430,498.0,548.0,479.0,532.0,
gnat,440,529.0,550.0,338.0,,
gnu,226,474.0,346.0,205.0,,
go,618,337.0,364.0,430.0,,
goal,554,482.0,556.0,,,294.0
goat,469,636.0,585.0,402.0,,
goblet,306,592.0,577.0,,572.0,
god,567,365.0,461.0,547.0,,
goddess,372,334.0,515.0,,648.0,
godhead,272,358.0,324.0,,,614.0
gold,550,576.0,594.0,456.0,636.0,
golden,489,,562.0,,,
golf,503,540.0,616.0,,816.0,364.0
gondola,291,606.0,572.0,,,508.0
gone,546,321.0,313.0,319.0,,
good,621,297.0,374.0,555.0,,
good-natured,517,,434.0,,,
goodness,509,275.0,416.0,,,314.0
goof,513,348.0,360.0,466.0,,
goral,103,311.0,206.0,153.0,,
gore,322,448.0,429.0,,550.0,547.0
gorilla,554,620.0,634.0,469.0,,
gospel,437,403.0,440.0,,,444.0
got,565,252.0,286.0,352.0,,
government,594,426.0,486.0,,,453.0
gown,515,586.0,578.0,487.0,,
grace,478,314.0,441.0,389.0,,
graceful,513,321.0,483.0,462.0,,
gracious,433,,397.0,,,
grade,533,338.0,397.0,,,417.0
graduate,520,455.0,516.0,,,592.0
graduation,568,416.0,577.0,,628.0,
graft,423,372.0,404.0,368.0,,
gramercy,159,279.0,148.0,,,683.0
grammar,531,402.0,392.0,462.0,,
grandfather,471,565.0,564.0,,,214.0
grandmother,522,579.0,609.0,,608.0,208.0
granny,471,,546.0,,,
granular,423,450.0,504.0,313.0,,
grape,532,611.0,591.0,403.0,,297.0
graph,524,553.0,535.0,385.0,,
graphic,368,,352.0,,,
graphite,335,562.0,443.0,,,586.0
grass,587,599.0,602.0,512.0,754.0,
grasshopper,507,660.0,630.0,455.0,,
grate,431,432.0,424.0,302.0,,
gratitude,458,239.0,396.0,,432.0,
grave,501,535.0,619.0,485.0,,339.0
gravel,502,587.0,569.0,395.0,,
gravity,493,302.0,388.0,,624.0,
gravy,522,606.0,594.0,,,269.0
gray,531,471.0,541.0,437.0,,
graze,453,409.0,470.0,370.0,,
great,588,311.0,390.0,487.0,,
greatly,570,,295.0,,,
greed,494,262.0,420.0,,552.0,294.0
greedily,431,,373.0,,,
greedy,509,360.0,427.0,461.0,,
green,583,460.0,609.0,502.0,668.0,225.0
greenness,369,376.0,540.0,,,375.0
gregarious,242,,334.0,,,
grief,505,303.0,480.0,489.0,632.0,450.0
grievance,434,295.0,340.0,,,542.0
grind,486,441.0,485.0,400.0,,
grip,523,490.0,540.0,,,325.0
grisly,395,346.0,437.0,369.0,,
grizzly,471,443.0,523.0,389.0,,
groan,508,432.0,506.0,439.0,,342.0
grocer,519,576.0,551.0,421.0,,
groin,486,506.0,516.0,370.0,,
ground,574,558.0,513.0,442.0,,258.0
group,553,451.0,467.0,474.0,,
grove,374,538.0,470.0,,,483.0
grow,562,409.0,371.0,505.0,,
grown,552,356.0,292.0,388.0,,
growth,560,381.0,426.0,,,378.0
grudge,510,313.0,373.0,456.0,,
guard,504,517.0,530.0,485.0,,344.0
guess,585,247.0,330.0,,,292.0
guest,560,519.0,497.0,502.0,,
guide,524,468.0,482.0,454.0,,367.0
guilt,559,299.0,381.0,421.0,,
guitar,550,,,,,
gulf,406,449.0,491.0,,,456.0
gullet,278,537.0,409.0,315.0,,
gullible,496,,359.0,,,
gun,519,612.0,613.0,505.0,,228.0
gush,383,396.0,483.0,,,453.0
gust,415,,456.0,,,
gutter,467,498.0,506.0,327.0,,
guy,550,565.0,551.0,,,358.0
gybe,136,242.0,190.0,167.0,,
gym,547,597.0,613.0,462.0,,
gymnastics,437,468.0,562.0,,552.0,
habit,583,358.0,418.0,,,350.0
habitation,394,531.0,466.0,,526.0,
habitual,427,,334.0,,,
had,570,253.0,296.0,323.0,,
haddock,475,636.0,532.0,,,389.0
hail,440,502.0,477.0,361.0,,354.0
hailstone,448,576.0,562.0,324.0,,
hair,575,583.0,580.0,455.0,,
hairpin,441,584.0,569.0,389.0,600.0,
hale,370,331.0,376.0,267.0,,
half,610,389.0,458.0,408.0,,267.0
hall,592,565.0,559.0,421.0,616.0,283.0
halt,465,345.0,417.0,431.0,,
halter,374,550.0,453.0,,,511.0
halve,459,371.0,425.0,366.0,,
ham,536,554.0,570.0,430.0,,
hamlet,396,541.0,565.0,,656.0,
hammer,515,605.0,618.0,435.0,692.0,278.0
hamster,467,599.0,581.0,418.0,,
hand,601,604.0,598.0,487.0,,
handful,548,,490.0,,,
handkerchief,551,618.0,583.0,,,289.0
handmaid,277,505.0,397.0,,,508.0
hang,514,397.0,537.0,428.0,,
hank,290,472.0,313.0,,,583.0
haphazard,413,,344.0,,,
happily,550,,410.0,,,
happiness,581,295.0,519.0,589.0,600.0,333.0
happy,621,355.0,511.0,568.0,,
harbor,448,,579.0,,,
harbour,512,603.0,597.0,,,319.0
hard,595,425.0,460.0,497.0,,
hardly,500,223.0,256.0,300.0,,
hardship,480,327.0,427.0,,548.0,
hardware,496,560.0,576.0,434.0,,
hardwood,433,567.0,557.0,,546.0,
hare,460,615.0,577.0,407.0,,281.0
harem,377,518.0,523.0,413.0,,
harm,536,244.0,362.0,,,306.0
harmony,534,372.0,423.0,449.0,,
harness,421,563.0,513.0,308.0,620.0,458.0
harp,430,591.0,621.0,,600.0,
harpoon,423,592.0,531.0,356.0,,
harpsichord,301,623.0,537.0,,,511.0
harsh,509,359.0,379.0,407.0,,
harvest,466,535.0,562.0,,,322.0
has,585,267.0,271.0,283.0,,
haste,409,303.0,416.0,,,434.0
hasty,494,290.0,380.0,446.0,,
hat,580,601.0,562.0,478.0,,
hatchet,467,607.0,527.0,397.0,,
hate,552,335.0,462.0,517.0,,278.0
hatred,544,239.0,417.0,,484.0,
haul,454,369.0,406.0,423.0,,456.0
have,597,251.0,271.0,331.0,,
havoc,462,338.0,505.0,,,469.0
hawk,504,623.0,591.0,467.0,,
hay,486,623.0,597.0,,,297.0
hazard,506,342.0,394.0,513.0,,
haze,484,509.0,521.0,423.0,,
he,604,399.0,452.0,448.0,,
head,611,603.0,593.0,505.0,,181.0
headquarters,429,525.0,499.0,,508.0,
headstrong,427,,393.0,,,
heal,536,417.0,438.0,465.0,,
health,577,372.0,432.0,503.0,639.0,400.0
heap,519,485.0,494.0,,,319.0
hear,602,394.0,425.0,461.0,,
hearing,576,369.0,401.0,,664.0,
heart,578,605.0,617.0,538.0,,281.0
heartless,529,304.0,373.0,474.0,,
heat,580,472.0,507.0,468.0,,278.0
heaven,536,305.0,448.0,,652.0,272.0
heavy,581,413.0,495.0,472.0,,
hectic,387,,390.0,,,
hedge,487,615.0,583.0,,,306.0
heel,524,579.0,597.0,408.0,,
height,590,376.0,472.0,,,294.0
heir,453,384.0,394.0,372.0,,
hell,564,355.0,519.0,487.0,,314.0
helmet,528,602.0,620.0,436.0,,
help,594,320.0,464.0,503.0,,222.0
helpful,542,,346.0,,,
hen,461,631.0,597.0,,,219.0
henchman,273,503.0,447.0,317.0,380.0,578.0
her,569,419.0,464.0,507.0,,
herb,514,558.0,502.0,445.0,,
herd,436,565.0,548.0,,,325.0
herdsman,356,543.0,500.0,,,458.0
here,599,285.0,278.0,303.0,,
heredity,507,330.0,383.0,,564.0,
heresy,334,270.0,329.0,,,628.0
hermit,407,508.0,537.0,395.0,,
hero,510,428.0,483.0,477.0,,361.0
heroin,514,638.0,551.0,523.0,,
heroism,438,283.0,432.0,,584.0,
herring,425,617.0,524.0,361.0,,397.0
hesitant,450,,368.0,,,
hesitate,545,,354.0,,,
hesitation,484,257.0,332.0,,,523.0
hexagon,387,559.0,527.0,390.0,,
hidden,523,,354.0,,,
hide,515,451.0,430.0,388.0,563.0,256.0
hierarchy,409,333.0,435.0,438.0,448.0,633.0
high,612,371.0,463.0,521.0,,
higher,574,324.0,464.0,518.0,,
highway,488,575.0,581.0,489.0,,436.0
hill,585,588.0,607.0,,,256.0
him,613,368.0,421.0,388.0,,
himself,569,285.0,317.0,365.0,,
hind,416,474.0,424.0,,,469.0
hindrance,340,329.0,347.0,,480.0,
hint,555,312.0,343.0,,372.0,408.0
his,614,320.0,337.0,423.0,,
history,564,328.0,405.0,,691.0,369.0
hive,386,583.0,554.0,,,319.0
hoarse,451,382.0,403.0,321.0,,
hobby,518,449.0,494.0,,,361.0
hockey,514,535.0,593.0,394.0,,
hoe,489,537.0,525.0,356.0,,
hog,528,581.0,527.0,452.0,,
hold,596,416.0,416.0,472.0,,267.0
hole,545,485.0,527.0,452.0,,
holiday,585,439.0,629.0,,,258.0
hollow,520,,478.0,,,
home,626,539.0,599.0,568.0,688.0,233.0
homicide,429,385.0,432.0,,624.0,
honest,607,,366.0,,,
honesty,578,278.0,386.0,490.0,,
honey,533,611.0,608.0,497.0,,286.0
honeycomb,405,562.0,593.0,,578.0,
honeymoon,541,515.0,563.0,537.0,,
honour,523,258.0,363.0,,508.0,439.0
hood,510,547.0,558.0,430.0,,
hoof,401,596.0,598.0,,632.0,306.0
hook,497,525.0,541.0,345.0,,
hop,432,494.0,554.0,,,289.0
hope,561,261.0,421.0,493.0,552.0,
horizontal,528,404.0,521.0,403.0,,
horn,498,618.0,566.0,423.0,,308.0
horror,501,341.0,545.0,,,372.0
horse,560,613.0,624.0,471.0,867.0,
horsehair,338,581.0,549.0,,620.0,
horseshoe,419,,,,,
hose,449,596.0,572.0,,,314.0
hospital,548,584.0,602.0,503.0,744.0,319.0
hostage,448,526.0,536.0,438.0,640.0,
hostile,493,,460.0,,,
hostility,472,277.0,437.0,,564.0,
hot,607,507.0,551.0,526.0,,
hotel,565,591.0,597.0,454.0,596.0,308.0
hound,433,583.0,596.0,,600.0,
hour,608,375.0,408.0,492.0,556.0,
house,600,608.0,606.0,506.0,683.0,
household,504,462.0,502.0,,,414.0
how,593,195.0,230.0,321.0,,
however,552,186.0,247.0,287.0,,
howl,447,434.0,536.0,,,269.0
howler,359,366.0,353.0,,,478.0
hue,404,388.0,399.0,402.0,,544.0
human,596,583.0,543.0,,,369.0
humane,508,332.0,383.0,452.0,,
humanity,526,381.0,442.0,498.0,,
humankind,351,426.0,426.0,,,514.0
humble,519,231.0,377.0,452.0,,
humiliation,501,338.0,352.0,420.0,,
humming,509,,453.0,,,
humorous,550,,441.0,,,
humour,555,309.0,462.0,,572.0,417.0
hump,439,507.0,515.0,433.0,,369.0
hunger,584,410.0,526.0,506.0,,275.0
hungry,591,439.0,503.0,490.0,,
hunt,523,416.0,527.0,457.0,,
hunter,428,535.0,564.0,,,342.0
hurdle,437,572.0,600.0,,592.0,
hurled,379,,441.0,,,
hurricane,471,576.0,608.0,493.0,704.0,
hurt,579,368.0,465.0,530.0,,219.0
husband,557,549.0,537.0,492.0,,
hush,415,396.0,467.0,,,246.0
hut,486,589.0,560.0,415.0,,
huzza,131,349.0,156.0,,,667.0
hybrid,358,344.0,370.0,303.0,,
hygiene,493,349.0,459.0,,,481.0
hymn,434,502.0,431.0,400.0,,
hypnotic,467,320.0,367.0,345.0,,
hypothesis,459,261.0,315.0,,536.0,644.0
hyssop,81,,212.0,,,
i,628,483.0,465.0,506.0,,
ice,564,621.0,635.0,,,261.0
iceberg,406,,,,,
icicle,485,569.0,526.0,353.0,,
idea,585,259.0,319.0,495.0,488.0,
ideal,521,253.0,331.0,412.0,,461.0
idealistic,494,,366.0,,,
identification,451,285.0,345.0,,,528.0
idiom,420,360.0,341.0,,460.0,
idle,497,318.0,444.0,412.0,,
idleness,414,242.0,332.0,,,503.0
if,607,204.0,228.0,278.0,,
ignition,483,438.0,466.0,382.0,,500.0
ignorance,558,249.0,386.0,,400.0,
ignore,514,320.0,400.0,400.0,,
illiteracy,413,252.0,348.0,,,578.0
illusion,464,249.0,396.0,,467.0,542.0
imagination,570,274.0,407.0,480.0,,408.0
imaginative,498,,383.0,,,
imitate,504,348.0,436.0,448.0,,
imitator,383,419.0,383.0,,,503.0
immature,558,,439.0,,,
immense,472,,436.0,,,
immensity,388,262.0,402.0,,,567.0
immortality,424,209.0,348.0,,,592.0
immunity,431,293.0,367.0,,576.0,589.0
impact,464,379.0,456.0,,571.0,
impartial,451,309.0,305.0,400.0,,
impatience,530,257.0,413.0,,,425.0
impediment,364,358.0,348.0,,,619.0
imperfection,414,282.0,391.0,,,531.0
impersonation,414,331.0,375.0,,,522.0
impetuous,356,,329.0,,,
impetus,353,278.0,272.0,,,644.0
import,511,320.0,361.0,402.0,,
